PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
7ugq	36253376	10.1038/s41467-022-33860-2	0	auth_asym_id	N	Q	B	protein	N.A.	N.A.	N.A.	N.A.
7ugq	36253376	10.1038/s41467-022-33860-2	0	auth_asym_id	O	R	C	protein	N.A.	N.A.	N.A.	N.A.
7ugq	36253376	10.1038/s41467-022-33860-2	0	auth_asym_id	G	J	A	protein	N.A.	N.A.	N.A.	N.A.
7ugq	36253376	10.1038/s41467-022-33860-2	0	auth_asym_id	H	K	B	protein	N.A.	N.A.	N.A.	N.A.
7ugq	36253376	10.1038/s41467-022-33860-2	0	auth_asym_id	I	L	C	protein	N.A.	N.A.	N.A.	N.A.
7uh8	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uh8	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7ui1	36792576	10.1016/j.immuni.2023.01.012	0	auth_asym_id	H	N.A.	A	protein	0.34	BLI	N.A.	N.A.
7ui1	36792576	10.1016/j.immuni.2023.01.012	0	auth_asym_id	I	N.A.	B	protein	0.34	BLI	N.A.	N.A.
7ui1	36792576	10.1016/j.immuni.2023.01.012	0	auth_asym_id	J	N.A.	C	protein	0.34	BLI	N.A.	N.A.
7ui1	36792576	10.1016/j.immuni.2023.01.012	0	auth_asym_id	K	N.A.	D	protein	0.34	BLI	N.A.	N.A.
7uia	37095076	10.1038/s41467-023-37860-8	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7uia	37095076	10.1038/s41467-023-37860-8	0	auth_asym_id	E	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
7uja	37023209	10.1126/scitranslmed.ade6422	0	auth_asym_id	E	F	A	protein	N.A.	N.A.	N.A.	N.A.
7uja	37023209	10.1126/scitranslmed.ade6422	0	auth_asym_id	N	O	C	protein	N.A.	N.A.	N.A.	N.A.
7uja	37023209	10.1126/scitranslmed.ade6422	0	auth_asym_id	I	J	K	protein	N.A.	N.A.	N.A.	N.A.
7uja	37023209	10.1126/scitranslmed.ade6422	0	auth_asym_id	L	M	A;C	protein;protein	N.A.	N.A.	N.A.	N.A.
7uja	37023209	10.1126/scitranslmed.ade6422	0	auth_asym_id	B	D	A;K	protein;protein	N.A.	N.A.	N.A.	N.A.
7uja	37023209	10.1126/scitranslmed.ade6422	0	auth_asym_id	G	H	C;K	protein;protein	N.A.	N.A.	N.A.	N.A.
7uje	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uje	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7ujk	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7ujk	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7uk9	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uk9	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7ukl	37776849	10.1016/j.immuni.2023.09.003	0	auth_asym_id	M	N	A;B	protein;protein	16	SPR	298	N.A.
7ukl	37776849	10.1016/j.immuni.2023.09.003	0	auth_asym_id	H	L	A;C	protein;protein	16	SPR	298	N.A.
7ukl	37776849	10.1016/j.immuni.2023.09.003	0	auth_asym_id	X	Y	B;C	protein;protein	16	SPR	298	N.A.
7ukm	N.A.	N.A.	0	auth_asym_id	X	Y	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
7ukm	N.A.	N.A.	0	auth_asym_id	H	L	A;C	protein;protein	N.A.	N.A.	N.A.	N.A.
7ukm	N.A.	N.A.	0	auth_asym_id	M	N	B;C	protein;protein	N.A.	N.A.	N.A.	N.A.
7uko	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uko	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7ukp	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7ukp	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7ukt	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7ukt	36113427	10.1016/j.cell.2022.08.008	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
7ul0	36514310	10.1016/j.isci.2022.105783	0	auth_asym_id	H	L	A	protein	1.3	SPR	298	N.A.
7ul1	36514310	10.1016/j.isci.2022.105783	0	auth_asym_id	H	L	A	protein	0.83	SPR	298	N.A.
7ul3	36396979	10.1038/s41594-022-00859-8	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7ul7	35730904	10.1128/mbio.01278-22	0	auth_asym_id	H	L	a;b	protein;protein	0.559	BLI	N.A.	N.A.
7ul7	35730904	10.1128/mbio.01278-22	0	auth_asym_id	E	D	a;c	protein;protein	0.559	BLI	N.A.	N.A.
7ul7	35730904	10.1128/mbio.01278-22	0	auth_asym_id	G	F	b;c	protein;protein	0.559	BLI	N.A.	N.A.
7umm	36351401	10.1016/j.celrep.2022.111628	0	auth_asym_id	H	L	A	protein	0.03	BLI	298	N.A.
7umm	36351401	10.1016/j.celrep.2022.111628	0	auth_asym_id	I	M	B	protein	0.03	BLI	298	N.A.
7umm	36351401	10.1016/j.celrep.2022.111628	0	auth_asym_id	J	N	C	protein	0.03	BLI	298	N.A.
7umn	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7umn	N.A.	N.A.	0	auth_asym_id	I	M	B	protein	N.A.	N.A.	N.A.	N.A.
7umn	N.A.	N.A.	0	auth_asym_id	J	N	C	protein	N.A.	N.A.	N.A.	N.A.
7unb	35977542	10.1016/j.immuni.2022.07.015	0	auth_asym_id	F	E	R	protein	N.A.	N.A.	N.A.	N.A.
7unb	35977542	10.1016/j.immuni.2022.07.015	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
7uny	36396942	10.1038/s41564-022-01261-2	0	auth_asym_id	C	N.A.	A	protein	4.4	BLI	298	important KD data paper
7uny	36396942	10.1038/s41564-022-01261-2	0	auth_asym_id	B	N.A.	D	protein	4.4	BLI	298	important KD data paper
7unz	36396942	10.1038/s41564-022-01261-2	0	auth_asym_id	C	N.A.	B	protein	0.88	BLI	298	N.A.
7unz	36396942	10.1038/s41564-022-01261-2	0	auth_asym_id	A	N.A.	D	protein	0.88	BLI	298	N.A.
7uoj	N.A.	N.A.	0	auth_asym_id	d	e	A	protein	N.A.	N.A.	N.A.	N.A.
7uoj	N.A.	N.A.	0	auth_asym_id	h	l	G	protein	N.A.	N.A.	N.A.	N.A.
7uoj	N.A.	N.A.	0	auth_asym_id	k	m	I	protein	N.A.	N.A.	N.A.	N.A.
7uoj	N.A.	N.A.	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
7uoj	N.A.	N.A.	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
7uoj	N.A.	N.A.	0	auth_asym_id	K	M	I	protein	N.A.	N.A.	N.A.	N.A.
7uop	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	H	L	A	protein	7.5	BLI	303	important KD data paper
7uop	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	C	F	D	protein	7.5	BLI	303	important KD data paper
7uop	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	B	E	G	protein	7.5	BLI	303	important KD data paper
7uot	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	O	P	a;b	protein;protein	N.A.	N.A.	N.A.	N.A.
7uot	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	S	T	a;c	protein;protein	N.A.	N.A.	N.A.	N.A.
7uot	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	Q	R	b;c	protein;protein	N.A.	N.A.	N.A.	N.A.
7uot	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	H	L	A;B;C	protein;protein;protein	N.A.	N.A.	N.A.	N.A.
7uov	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uov	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
7uov	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	F	G	C	protein	N.A.	N.A.	N.A.	N.A.
7uov	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	O	P	a;b	protein;protein	N.A.	N.A.	N.A.	N.A.
7uov	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	S	T	a;c	protein;protein	N.A.	N.A.	N.A.	N.A.
7uov	36288283	10.1126/scitranslmed.abq0991	0	auth_asym_id	Q	R	b;c	protein;protein	N.A.	N.A.	N.A.	N.A.
7uow	37167972	10.1016/j.str.2023.04.010	0	auth_asym_id	H	L	A	protein	6.79	BLI	N.A.	KD is geometric mean of two measurements
7uow	37167972	10.1016/j.str.2023.04.010	0	auth_asym_id	J	I	C	protein	6.79	BLI	N.A.	KD is geometric mean of two measurements
7up9	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	H	L	G	protein	11.1	BLI	303	N.A.
7upa	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	H	L	A	protein	<0.02	BLI	303	N.A.
7upa	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	C	F	D	protein	<0.02	BLI	303	N.A.
7upa	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	B	E	D;G	protein;protein	<0.02	BLI	303	N.A.
7upb	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	B	E	A	protein	15	BLI	303	N.A.
7upb	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	C	F	D	protein	15	BLI	303	N.A.
7upb	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	H	L	G	protein	15	BLI	303	N.A.
7upd	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	B	E	A	protein	22.6	BLI	303	N.A.
7upd	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	H	L	D	protein	22.6	BLI	303	N.A.
7upd	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	C	F	G	protein	22.6	BLI	303	N.A.
7upk	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	E	G	A;B	protein;protein	2.3	BLI	303	N.A.
7upk	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	C	F	A;D	protein;protein	2.3	BLI	303	N.A.
7upk	36932063	10.1038/s41467-023-36995-y	0	auth_asym_id	H	L	B;D	protein;protein	2.3	BLI	303	N.A.
7upl	36197988	10.1126/sciadv.add2032	0	auth_asym_id	F	I	A	protein	0.22	electrochemiluminescence multiplex assay	N.A.	N.A.
7upl	36197988	10.1126/sciadv.add2032	0	auth_asym_id	E	D	B	protein	0.22	electrochemiluminescence multiplex assay	N.A.	N.A.
7upm	36108635	10.1016/j.str.2022.08.006	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7upw	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
7upw	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
7upw	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
7upx	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7upy	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	F	G	A	protein	N.A.	N.A.	N.A.	N.A.
7upy	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
7upy	35951767	10.1126/sciimmunol.add5446	0	auth_asym_id	D	E	C	protein	N.A.	N.A.	N.A.	N.A.
7ur4	35696580	10.1073/pnas.2203326119	0	auth_asym_id	I	J	A	protein	N.A.	N.A.	N.A.	N.A.
7ur4	35696580	10.1073/pnas.2203326119	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
7ur4	35696580	10.1073/pnas.2203326119	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
7ura	35831507	10.1038/s41586-022-04952-2	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7urc	35831507	10.1038/s41586-022-04952-2	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7urd	35831507	10.1038/s41586-022-04952-2	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7ure	35831507	10.1038/s41586-022-04952-2	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7urf	35831507	10.1038/s41586-022-04952-2	0	auth_asym_id	O	P	A	protein	N.A.	N.A.	N.A.	N.A.
7urq	37334379	10.3389/fimmu.2023.1178355	0	auth_asym_id	H	L	A	protein	2.5	BLI	N.A.	N.A.
7urs	37334379	10.3389/fimmu.2023.1178355	0	auth_asym_id	H	L	A	protein	2.5	BLI	N.A.	N.A.
7urv	36867678	10.1126/sciimmunol.adf1426	0	auth_asym_id	D	N.A.	C	protein	4.5	SPR	N.A.	N.A.
7urx	36867678	10.1126/sciimmunol.adf1426	0	auth_asym_id	H	L	C	protein	26.9	SPR	N.A.	N.A.
7usl	35977491	10.1016/j.celrep.2022.111196	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
7ust	36520108	10.1042/BCJ20220554	0	auth_asym_id	B	N.A.	A	protein	0.81	BLI	298	important KD data paper
7usv	36520108	10.1042/BCJ20220554	0	auth_asym_id	C	N.A.	A	protein	0.12	BLI	298	N.A.
7usv	36520108	10.1042/BCJ20220554	0	auth_asym_id	D	N.A.	B	protein	0.12	BLI	298	N.A.
7uvf	36271158	10.1007/s00259-022-05968-6	0	auth_asym_id	H	L	A	protein	5	SPR	292	N.A.
7uvf	36271158	10.1007/s00259-022-05968-6	0	auth_asym_id	X	Y	B	protein	5	SPR	292	N.A.
7uvh	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	A	B	C	protein	1.88	BLI	298	important KD data paper
7uvh	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	D	E	F	protein	1.88	BLI	298	important KD data paper
7uvi	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	A	B	C	protein	6.83	BLI	298	N.A.
7uvi	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	D	E	F	protein	6.83	BLI	298	N.A.
7uvo	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	A	B	C	protein	0.749	BLI	298	N.A.
7uvq	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	C	B	A	protein	8.9	BLI	298	N.A.
7uvq	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	D	E	A	protein	2.76	BLI	298	N.A.
7uvs	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	A	B	C	protein	0.247	BLI	298	N.A.
7uvs	36792575	10.1016/j.immuni.2023.01.013	0	auth_asym_id	D	E	F	protein	0.247	BLI	298	N.A.
7uxl	36792574	10.1016/j.immuni.2023.01.009	0	auth_asym_id	A	B	R	protein	0.37	BLI	N.A.	important KD data paper
7uxl	36792574	10.1016/j.immuni.2023.01.009	0	auth_asym_id	F	E	R	protein	3.9	BLI	N.A.	N.A.
7uz4	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	0.09	SPR	N.A.	N.A.
7uz4	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	M	N	B	protein	0.09	SPR	N.A.	N.A.
7uz4	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	P	Q	C	protein	0.09	SPR	N.A.	N.A.
7uz5	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	159	SPR	N.A.	N.A.
7uz6	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uz6	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	M	N	B	protein	N.A.	N.A.	N.A.	N.A.
7uz6	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
7uz7	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uz7	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	M	N	B	protein	N.A.	N.A.	N.A.	N.A.
7uz7	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
7uz8	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uz8	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	M	N	B	protein	N.A.	N.A.	N.A.	N.A.
7uz8	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
7uz9	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uz9	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	M	N	B	protein	N.A.	N.A.	N.A.	N.A.
7uz9	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
7uzb	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uzc	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7uzc	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
7uzd	36370711	10.1016/j.immuni.2022.10.019	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7v23	N.A.	N.A.	0	auth_asym_id	O	P	A	protein	N.A.	N.A.	N.A.	N.A.
7v23	N.A.	N.A.	0	auth_asym_id	Q	R	B	protein	N.A.	N.A.	N.A.	N.A.
7v23	N.A.	N.A.	0	auth_asym_id	S	T	C	protein	N.A.	N.A.	N.A.	N.A.
7v24	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7v26	34554412	10.1007/s13238-021-00871-6	0	auth_asym_id	a	b	A	protein	N.A.	N.A.	N.A.	N.A.
7v26	34554412	10.1007/s13238-021-00871-6	0	auth_asym_id	c	d	C	protein	N.A.	N.A.	N.A.	N.A.
7v26	34554412	10.1007/s13238-021-00871-6	0	auth_asym_id	e	f	E	protein	N.A.	N.A.	N.A.	N.A.
7v27	N.A.	N.A.	0	auth_asym_id	B	A	C	protein	N.A.	N.A.	N.A.	N.A.
7v2a	34554412	10.1007/s13238-021-00871-6	0	auth_asym_id	E	D	A	protein	0.001	SPR	N.A.	N.A.
7v2a	34554412	10.1007/s13238-021-00871-6	0	auth_asym_id	G	F	B	protein	0.001	SPR	N.A.	N.A.
7v2a	34554412	10.1007/s13238-021-00871-6	0	auth_asym_id	I	H	C	protein	0.001	SPR	N.A.	N.A.
7v3h	34852238	10.1016/j.cell.2021.11.009	0	auth_asym_id	G	H	A;C	protein;protein	N.A.	N.A.	N.A.	N.A.
7v3h	34852238	10.1016/j.cell.2021.11.009	0	auth_asym_id	I	M	A;C	protein;protein	N.A.	N.A.	N.A.	N.A.
7v3h	34852238	10.1016/j.cell.2021.11.009	0	auth_asym_id	K	L	B	protein	N.A.	N.A.	N.A.	N.A.
7v3l	N.A.	N.A.	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
7v3l	N.A.	N.A.	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
7v3l	N.A.	N.A.	0	auth_asym_id	H	I	C	protein	N.A.	N.A.	N.A.	N.A.
7v5j	N.A.	N.A.	0	auth_asym_id	E	D	A	protein	N.A.	N.A.	N.A.	N.A.
7v5j	N.A.	N.A.	0	auth_asym_id	I	H	B	protein	N.A.	N.A.	N.A.	N.A.
7v5j	N.A.	N.A.	0	auth_asym_id	G	F	C	protein	N.A.	N.A.	N.A.	N.A.
7v5k	N.A.	N.A.	0	auth_asym_id	E	D	A	protein	N.A.	N.A.	N.A.	N.A.
7v5k	N.A.	N.A.	0	auth_asym_id	I	H	B	protein	N.A.	N.A.	N.A.	N.A.
7v5k	N.A.	N.A.	0	auth_asym_id	G	F	C	protein	N.A.	N.A.	N.A.	N.A.
7v61	34433803	10.1038/s41392-021-00740-y	0	auth_asym_id	H	K	B	protein	30.5	BLI	N.A.	N.A.
7v61	34433803	10.1038/s41392-021-00740-y	0	auth_asym_id	I	M	D	protein	30.5	BLI	N.A.	N.A.
7v6n	N.A.	N.A.	0	auth_asym_id	E	D	A	protein	N.A.	N.A.	N.A.	N.A.
7v6n	N.A.	N.A.	0	auth_asym_id	G	F	B	protein	N.A.	N.A.	N.A.	N.A.
7v6n	N.A.	N.A.	0	auth_asym_id	I	H	C	protein	N.A.	N.A.	N.A.	N.A.
7v6o	N.A.	N.A.	0	auth_asym_id	E	D	A	protein	N.A.	N.A.	N.A.	N.A.
7v6o	N.A.	N.A.	0	auth_asym_id	G	F	B	protein	N.A.	N.A.	N.A.	N.A.
7v6o	N.A.	N.A.	0	auth_asym_id	I	H	C	protein	N.A.	N.A.	N.A.	N.A.
7vad	35580629	10.1038/s41586-022-04845-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7vae	35580629	10.1038/s41586-022-04845-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7vaf	35580629	10.1038/s41586-022-04845-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7vag	35580629	10.1038/s41586-022-04845-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7vfa	35324337	10.1073/pnas.2120913119	0	auth_asym_id	D	N.A.	E	protein	2.43	BLI	N.A.	N.A.
7vfb	35324337	10.1073/pnas.2120913119	0	auth_asym_id	B	N.A.	A	protein	0.46	BLI	N.A.	N.A.
7vgr	35931673	10.1038/s41467-022-32019-3	0	auth_asym_id	D	C	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
7vgr	35931673	10.1038/s41467-022-32019-3	0	auth_asym_id	F	E	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
7vgs	35931673	10.1038/s41467-022-32019-3	0	auth_asym_id	D	C	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
7vgs	35931673	10.1038/s41467-022-32019-3	0	auth_asym_id	F	E	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
7vke	35867844	10.1080/19420862.2022.2095949	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7vmu	35581593	10.1186/s13578-022-00794-7	0	auth_asym_id	A	N.A.	B	protein	4.06	SPR	N.A.	N.A.
7vn9	36333470	10.1038/s42003-022-04160-8	0	auth_asym_id	A	B	C	protein	2.9	SPR	298	N.A.
7vn9	36333470	10.1038/s42003-022-04160-8	0	auth_asym_id	H	L	E	protein	2.9	SPR	298	N.A.
7vnb	34732694	10.1038/s41392-021-00810-1	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
7vnc	34732694	10.1038/s41392-021-00810-1	0	auth_asym_id	V	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7vnd	34732694	10.1038/s41392-021-00810-1	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
7vnd	34732694	10.1038/s41392-021-00810-1	0	auth_asym_id	V	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
7vne	34732694	10.1038/s41392-021-00810-1	0	auth_asym_id	U	N.A.	A	protein	63.8	BLI	303	N.A.
7vne	34732694	10.1038/s41392-021-00810-1	0	auth_asym_id	W	N.A.	C	protein	63.8	BLI	303	N.A.
7vng	36333470	10.1038/s42003-022-04160-8	0	auth_asym_id	H	L	D	protein	0.2	SPR	298	N.A.
7voa	35906408	10.1038/s41422-022-00700-3	0	auth_asym_id	A	N.A.	B	protein	2.3	SPR	298	important KD data paper
7vq0	35794202	10.1038/s42003-022-03630-3	0	auth_asym_id	D	N.A.	A;B	protein;protein	6.39	BLI	303	important KD data paper
7vq0	35794202	10.1038/s42003-022-03630-3	0	auth_asym_id	E	N.A.	B	protein	6.39	BLI	303	important KD data paper
7vux	35239451	10.1080/19420862.2022.2044435	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7vyr	35030983	10.1080/19420862.2021.2021601	0	auth_asym_id	A	B	C	protein	177	BLI	N.A.	N.A.
7vyr	35030983	10.1080/19420862.2021.2021601	0	auth_asym_id	H	L	R	protein	177	BLI	N.A.	N.A.
7vyt	35090381	10.1080/19420862.2021.2013750	0	auth_asym_id	B	C	A;T	protein;protein	2.2	BLI	N.A.	N.A.
7vyt	35090381	10.1080/19420862.2021.2013750	0	auth_asym_id	H	L	A;T	protein;protein	2.2	BLI	N.A.	N.A.
7vzt	N.A.	N.A.	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
7w1s	35663966	10.3389/fimmu.2022.820336	0	auth_asym_id	B	N.A.	A	protein	0.0674	SPR	N.A.	N.A.
7w71	36001659	10.1126/sciadv.abp9011	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
7w71	36001659	10.1126/sciadv.abp9011	0	auth_asym_id	I	M	B	protein	N.A.	N.A.	N.A.	N.A.
7w9e	35169135	10.1038/s41467-022-28528-w	0	auth_asym_id	D	E	C	protein	N.A.	N.A.	N.A.	N.A.
7w9f	35169135	10.1038/s41467-022-28528-w	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
7wb5	35078968	10.1038/s41392-022-00879-2	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
7wbh	35078968	10.1038/s41392-022-00879-2	0	auth_asym_id	U	V	A	protein	N.A.	N.A.	N.A.	N.A.
7wbh	35078968	10.1038/s41392-022-00879-2	0	auth_asym_id	O	Q	B	protein	N.A.	N.A.	N.A.	N.A.
7wbh	35078968	10.1038/s41392-022-00879-2	0	auth_asym_id	P	S	C	protein	N.A.	N.A.	N.A.	N.A.
7wbz	35931732	10.1038/s42003-022-03739-5	0	auth_asym_id	H	L	A	protein	9.85	SPR	298	N.A.
7wcd	35931732	10.1038/s42003-022-03739-5	0	auth_asym_id	A	B	C;H	protein;protein	N.A.	N.A.	N.A.	N.A.
7wcd	35931732	10.1038/s42003-022-03739-5	0	auth_asym_id	G	I	C;J	protein;protein	N.A.	N.A.	N.A.	N.A.
7wcd	35931732	10.1038/s42003-022-03739-5	0	auth_asym_id	E	F	H;J	protein;protein	N.A.	N.A.	N.A.	N.A.
